complex_name,protein_description,peptide_description,source,tier
peppc_4HV8_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HV8_E/peppc_4HV8_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HV8_E/peppc_4HV8_E_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4JR1_A_214_222,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4JR1_A_214_222/peppcf_4JR1_A_214_222_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4JR1_A_214_222/peppcf_4JR1_A_214_222_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2H5J_A_80_88,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2H5J_A_80_88/peppcf_2H5J_A_80_88_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2H5J_A_80_88/peppcf_2H5J_A_80_88_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4EDB_E_298_306,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4EDB_E_298_306/peppcf_4EDB_E_298_306_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4EDB_E_298_306/peppcf_4EDB_E_298_306_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7RRG_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RRG_C/peppc_7RRG_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RRG_C/peppc_7RRG_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_5AEW_B_97_107,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5AEW_B_97_107/peppcf_5AEW_B_97_107_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5AEW_B_97_107/peppcf_5AEW_B_97_107_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4MIT_A_6_14,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4MIT_A_6_14/peppcf_4MIT_A_6_14_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4MIT_A_6_14/peppcf_4MIT_A_6_14_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6KM7_A_4_15,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6KM7_A_4_15/peppcf_6KM7_A_4_15_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6KM7_A_4_15/peppcf_6KM7_A_4_15_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6Y2A_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Y2A_C/peppc_6Y2A_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Y2A_C/peppc_6Y2A_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4Q4X_D_186_196,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Q4X_D_186_196/peppcf_4Q4X_D_186_196_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Q4X_D_186_196/peppcf_4Q4X_D_186_196_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_3O5A_A_12_21,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3O5A_A_12_21/peppcf_3O5A_A_12_21_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3O5A_A_12_21/peppcf_3O5A_A_12_21_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_5C8C_B_218_228,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5C8C_B_218_228/peppcf_5C8C_B_218_228_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5C8C_B_218_228/peppcf_5C8C_B_218_228_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7B0X_C_104_112,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7B0X_C_104_112/peppcf_7B0X_C_104_112_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7B0X_C_104_112/peppcf_7B0X_C_104_112_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4JFO_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JFO_C/peppc_4JFO_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JFO_C/peppc_4JFO_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1YN6_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1YN6_C/peppc_1YN6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1YN6_C/peppc_1YN6_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2SEB_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2SEB_E/peppc_2SEB_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2SEB_E/peppc_2SEB_E_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_5IEK_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5IEK_C/peppc_5IEK_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5IEK_C/peppc_5IEK_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4PD1_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4PD1_C/peppc_4PD1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4PD1_C/peppc_4PD1_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_3AB4_A_118_127,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3AB4_A_118_127/peppcf_3AB4_A_118_127_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3AB4_A_118_127/peppcf_3AB4_A_118_127_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_5C0B_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5C0B_C/peppc_5C0B_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5C0B_C/peppc_5C0B_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4PRP_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4PRP_C/peppc_4PRP_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4PRP_C/peppc_4PRP_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4Z3Y_E_295_303,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Z3Y_E_295_303/peppcf_4Z3Y_E_295_303_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Z3Y_E_295_303/peppcf_4Z3Y_E_295_303_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6MJL_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MJL_A/peppc_6MJL_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MJL_A/peppc_6MJL_A_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7KGP_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7KGP_C/peppc_7KGP_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7KGP_C/peppc_7KGP_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4F32_A_163_171,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4F32_A_163_171/peppcf_4F32_A_163_171_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4F32_A_163_171/peppcf_4F32_A_163_171_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1S7W_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1S7W_C/peppc_1S7W_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1S7W_C/peppc_1S7W_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6OO0_B_173_181,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6OO0_B_173_181/peppcf_6OO0_B_173_181_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6OO0_B_173_181/peppcf_6OO0_B_173_181_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7RTD_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RTD_C/peppc_7RTD_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RTD_C/peppc_7RTD_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4Z68_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4Z68_E/peppc_4Z68_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4Z68_E/peppc_4Z68_E_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2QL5_B_77_85,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2QL5_B_77_85/peppcf_2QL5_B_77_85_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2QL5_B_77_85/peppcf_2QL5_B_77_85_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_8OJV_B_120_128,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8OJV_B_120_128/peppcf_8OJV_B_120_128_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8OJV_B_120_128/peppcf_8OJV_B_120_128_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_5N4R_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N4R_E/peppc_5N4R_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N4R_E/peppc_5N4R_E_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_4PUB_B_115_123,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4PUB_B_115_123/peppcf_4PUB_B_115_123_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4PUB_B_115_123/peppcf_4PUB_B_115_123_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2CLR_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CLR_C/peppc_2CLR_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CLR_C/peppc_2CLR_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2GT9_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2GT9_C/peppc_2GT9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2GT9_C/peppc_2GT9_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6MY5_B_118_128,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6MY5_B_118_128/peppcf_6MY5_B_118_128_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6MY5_B_118_128/peppcf_6MY5_B_118_128_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_1XR8_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1XR8_C/peppc_1XR8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1XR8_C/peppc_1XR8_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_3BO8_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BO8_C/peppc_3BO8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BO8_C/peppc_3BO8_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6Q3K_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Q3K_P/peppc_6Q3K_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Q3K_P/peppc_6Q3K_P_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_8OJU_B_120_128,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8OJU_B_120_128/peppcf_8OJU_B_120_128_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8OJU_B_120_128/peppcf_8OJU_B_120_128_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_7NMD_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7NMD_C/peppc_7NMD_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7NMD_C/peppc_7NMD_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_2JCC_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2JCC_C/peppc_2JCC_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2JCC_C/peppc_2JCC_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_4JQX_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JQX_B/peppc_4JQX_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JQX_B/peppc_4JQX_B_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppc_6CF6_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6CF6_C/peppc_6CF6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6CF6_C/peppc_6CF6_C_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_3DOS_A_5_13,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DOS_A_5_13/peppcf_3DOS_A_5_13_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DOS_A_5_13/peppcf_3DOS_A_5_13_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_6U9U_B_116_124,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6U9U_B_116_124/peppcf_6U9U_B_116_124_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6U9U_B_116_124/peppcf_6U9U_B_116_124_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2EH7_B_121_129,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2EH7_B_121_129/peppcf_2EH7_B_121_129_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2EH7_B_121_129/peppcf_2EH7_B_121_129_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_7UNB_A_28_37,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7UNB_A_28_37/peppcf_7UNB_A_28_37_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7UNB_A_28_37/peppcf_7UNB_A_28_37_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_3DPB_A_116_125,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DPB_A_116_125/peppcf_3DPB_A_116_125_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DPB_A_116_125/peppcf_3DPB_A_116_125_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_2NQ8_D_213_221,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2NQ8_D_213_221/peppcf_2NQ8_D_213_221_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2NQ8_D_213_221/peppcf_2NQ8_D_213_221_peptide.pdb,T6_sheet_medium,T6_sheet_medium
peppcf_1CSO_A_9_16,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1CSO_A_9_16/peppcf_1CSO_A_9_16_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1CSO_A_9_16/peppcf_1CSO_A_9_16_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_5GVI_B_69_76,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5GVI_B_69_76/peppcf_5GVI_B_69_76_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5GVI_B_69_76/peppcf_5GVI_B_69_76_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_5AGU_A_98_105,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5AGU_A_98_105/peppcf_5AGU_A_98_105_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5AGU_A_98_105/peppcf_5AGU_A_98_105_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_7LTR_B_150_157,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7LTR_B_150_157/peppcf_7LTR_B_150_157_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7LTR_B_150_157/peppcf_7LTR_B_150_157_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_3T4Y_A_106_113,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3T4Y_A_106_113/peppcf_3T4Y_A_106_113_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3T4Y_A_106_113/peppcf_3T4Y_A_106_113_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_2ZL1_A_69_76,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZL1_A_69_76/peppcf_2ZL1_A_69_76_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZL1_A_69_76/peppcf_2ZL1_A_69_76_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_4U5W_D_8_15,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4U5W_D_8_15/peppcf_4U5W_D_8_15_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4U5W_D_8_15/peppcf_4U5W_D_8_15_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_6UT5_D_194_201,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6UT5_D_194_201/peppcf_6UT5_D_194_201_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6UT5_D_194_201/peppcf_6UT5_D_194_201_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_6IDH_B_104_111,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6IDH_B_104_111/peppcf_6IDH_B_104_111_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6IDH_B_104_111/peppcf_6IDH_B_104_111_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_5XOQ_A_1_8,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XOQ_A_1_8/peppcf_5XOQ_A_1_8_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XOQ_A_1_8/peppcf_5XOQ_A_1_8_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_1HXS_C_125_132,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1HXS_C_125_132/peppcf_1HXS_C_125_132_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1HXS_C_125_132/peppcf_1HXS_C_125_132_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_7S4E_A_9_16,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S4E_A_9_16/peppcf_7S4E_A_9_16_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S4E_A_9_16/peppcf_7S4E_A_9_16_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_1MEE_A_35_42,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1MEE_A_35_42/peppcf_1MEE_A_35_42_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1MEE_A_35_42/peppcf_1MEE_A_35_42_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_3DSN_C_4_11,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DSN_C_4_11/peppcf_3DSN_C_4_11_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DSN_C_4_11/peppcf_3DSN_C_4_11_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_1NBU_E_2_9,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1NBU_E_2_9/peppcf_1NBU_E_2_9_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1NBU_E_2_9/peppcf_1NBU_E_2_9_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_7QZD_B_67_74,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7QZD_B_67_74/peppcf_7QZD_B_67_74_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7QZD_B_67_74/peppcf_7QZD_B_67_74_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_5NVV_A_10_17,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5NVV_A_10_17/peppcf_5NVV_A_10_17_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5NVV_A_10_17/peppcf_5NVV_A_10_17_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_5E8J_B_283_290,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5E8J_B_283_290/peppcf_5E8J_B_283_290_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5E8J_B_283_290/peppcf_5E8J_B_283_290_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_3ZNH_A_68_75,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ZNH_A_68_75/peppcf_3ZNH_A_68_75_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ZNH_A_68_75/peppcf_3ZNH_A_68_75_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_6AOC_B_405_412,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6AOC_B_405_412/peppcf_6AOC_B_405_412_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6AOC_B_405_412/peppcf_6AOC_B_405_412_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_7ZXK_C_109_116,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ZXK_C_109_116/peppcf_7ZXK_C_109_116_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ZXK_C_109_116/peppcf_7ZXK_C_109_116_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_7JLK_B_105_112,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7JLK_B_105_112/peppcf_7JLK_B_105_112_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7JLK_B_105_112/peppcf_7JLK_B_105_112_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_1S5C_C_26_33,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1S5C_C_26_33/peppcf_1S5C_C_26_33_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1S5C_C_26_33/peppcf_1S5C_C_26_33_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_6ET0_B_130_137,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6ET0_B_130_137/peppcf_6ET0_B_130_137_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6ET0_B_130_137/peppcf_6ET0_B_130_137_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_5OL4_C_17_24,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5OL4_C_17_24/peppcf_5OL4_C_17_24_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5OL4_C_17_24/peppcf_5OL4_C_17_24_peptide.pdb,T7_sheet_short,T7_sheet_short
peppcf_7JV7_B_70_77,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7JV7_B_70_77/peppcf_7JV7_B_70_77_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7JV7_B_70_77/peppcf_7JV7_B_70_77_peptide.pdb,T7_sheet_short,T7_sheet_short
