complex_name,protein_description,peptide_description,source
propedia_1ca0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_peptide.pdb,propedia
propedia_1nop_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nop_C/propedia_1nop_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nop_C/propedia_1nop_C_peptide.pdb,propedia
propedia_1yvh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yvh_B/propedia_1yvh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yvh_B/propedia_1yvh_B_peptide.pdb,propedia
propedia_3qn7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qn7_B/propedia_3qn7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qn7_B/propedia_3qn7_B_peptide.pdb,propedia_long
propedia_4rh5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rh5_B/propedia_4rh5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rh5_B/propedia_4rh5_B_peptide.pdb,propedia
propedia_2l3r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l3r_B/propedia_2l3r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l3r_B/propedia_2l3r_B_peptide.pdb,propedia
propedia_2vlk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vlk_C/propedia_2vlk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vlk_C/propedia_2vlk_C_peptide.pdb,propedia
propedia_3drq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3drq_C/propedia_3drq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3drq_C/propedia_3drq_C_peptide.pdb,propedia
propedia_1e4w_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4w_P/propedia_1e4w_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e4w_P/propedia_1e4w_P_peptide.pdb,propedia
propedia_4jjm_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jjm_E/propedia_4jjm_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jjm_E/propedia_4jjm_E_peptide.pdb,propedia
propedia_4prh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4prh_C/propedia_4prh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4prh_C/propedia_4prh_C_peptide.pdb,propedia
propedia_4j84_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j84_C/propedia_4j84_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j84_C/propedia_4j84_C_peptide.pdb,propedia
propedia_4cy3_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy3_D/propedia_4cy3_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy3_D/propedia_4cy3_D_peptide.pdb,propedia
propedia_2ak4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ak4_C/propedia_2ak4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ak4_C/propedia_2ak4_C_peptide.pdb,propedia_long
propedia_3oua_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oua_P/propedia_3oua_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oua_P/propedia_3oua_P_peptide.pdb,propedia
propedia_4x3p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x3p_C/propedia_4x3p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x3p_C/propedia_4x3p_C_peptide.pdb,propedia
propedia_3p1n_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p1n_P/propedia_3p1n_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p1n_P/propedia_3p1n_P_peptide.pdb,propedia
propedia_2d5w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d5w_C/propedia_2d5w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d5w_C/propedia_2d5w_C_peptide.pdb,propedia
propedia_3m53_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m53_B/propedia_3m53_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m53_B/propedia_3m53_B_peptide.pdb,propedia
propedia_3wuw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wuw_C/propedia_3wuw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wuw_C/propedia_3wuw_C_peptide.pdb,propedia
propedia_2mg5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mg5_B/propedia_2mg5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mg5_B/propedia_2mg5_B_peptide.pdb,propedia_long
propedia_3ua7_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ua7_E/propedia_3ua7_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ua7_E/propedia_3ua7_E_peptide.pdb,propedia
propedia_4obh_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4obh_E/propedia_4obh_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4obh_E/propedia_4obh_E_peptide.pdb,propedia
propedia_1tg4_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tg4_I/propedia_1tg4_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tg4_I/propedia_1tg4_I_peptide.pdb,propedia
propedia_4gq6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gq6_B/propedia_4gq6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gq6_B/propedia_4gq6_B_peptide.pdb,propedia
propedia_1be9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1be9_B/propedia_1be9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1be9_B/propedia_1be9_B_peptide.pdb,propedia
propedia_1aht_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aht_I/propedia_1aht_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aht_I/propedia_1aht_I_peptide.pdb,propedia
propedia_1u93_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u93_C/propedia_1u93_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u93_C/propedia_1u93_C_peptide.pdb,propedia
propedia_2p5b_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5b_I/propedia_2p5b_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5b_I/propedia_2p5b_I_peptide.pdb,propedia_long
propedia_1zgx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zgx_B/propedia_1zgx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zgx_B/propedia_1zgx_B_peptide.pdb,propedia_long
propedia_4nmr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmr_C/propedia_4nmr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmr_C/propedia_4nmr_C_peptide.pdb,propedia
propedia_5aei_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aei_D/propedia_5aei_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aei_D/propedia_5aei_D_peptide.pdb,propedia
propedia_3ap1_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ap1_S/propedia_3ap1_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ap1_S/propedia_3ap1_S_peptide.pdb,propedia
propedia_5lxm_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lxm_D/propedia_5lxm_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lxm_D/propedia_5lxm_D_peptide.pdb,propedia_long
propedia_3viv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3viv_C/propedia_3viv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3viv_C/propedia_3viv_C_peptide.pdb,propedia
propedia_4o62_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o62_D/propedia_4o62_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o62_D/propedia_4o62_D_peptide.pdb,propedia
propedia_4v3i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v3i_B/propedia_4v3i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v3i_B/propedia_4v3i_B_peptide.pdb,propedia
propedia_4gus_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gus_B/propedia_4gus_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gus_B/propedia_4gus_B_peptide.pdb,propedia
propedia_4l9p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l9p_C/propedia_4l9p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l9p_C/propedia_4l9p_C_peptide.pdb,propedia
propedia_2hby_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hby_C/propedia_2hby_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hby_C/propedia_2hby_C_peptide.pdb,propedia
propedia_5v3g_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v3g_G/propedia_5v3g_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v3g_G/propedia_5v3g_G_peptide.pdb,propedia_long
propedia_1sza_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sza_Z/propedia_1sza_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sza_Z/propedia_1sza_Z_peptide.pdb,propedia
propedia_1muj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1muj_C/propedia_1muj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1muj_C/propedia_1muj_C_peptide.pdb,propedia_long
propedia_3boo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3boo_B/propedia_3boo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3boo_B/propedia_3boo_B_peptide.pdb,propedia
propedia_2zda_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zda_I/propedia_2zda_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zda_I/propedia_2zda_I_peptide.pdb,propedia
propedia_2vlk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vlk_C/propedia_2vlk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vlk_C/propedia_2vlk_C_peptide.pdb,propedia
propedia_1xr0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xr0_A/propedia_1xr0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xr0_A/propedia_1xr0_A_peptide.pdb,propedia_long
propedia_3spv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3spv_C/propedia_3spv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3spv_C/propedia_3spv_C_peptide.pdb,propedia
propedia_2mc6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc6_B/propedia_2mc6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc6_B/propedia_2mc6_B_peptide.pdb,propedia
propedia_2h59_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_peptide.pdb,propedia
propedia_3rwg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rwg_C/propedia_3rwg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rwg_C/propedia_3rwg_C_peptide.pdb,propedia
propedia_4o4y_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o4y_A/propedia_4o4y_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o4y_A/propedia_4o4y_A_peptide.pdb,propedia
propedia_4fvt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fvt_B/propedia_4fvt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fvt_B/propedia_4fvt_B_peptide.pdb,propedia
propedia_5xiu_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xiu_A/propedia_5xiu_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xiu_A/propedia_5xiu_A_peptide.pdb,propedia_long
propedia_4apo_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4apo_D/propedia_4apo_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4apo_D/propedia_4apo_D_peptide.pdb,propedia
propedia_3idi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_peptide.pdb,propedia
propedia_3zed_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zed_D/propedia_3zed_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zed_D/propedia_3zed_D_peptide.pdb,propedia
propedia_4i51_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4i51_C/propedia_4i51_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4i51_C/propedia_4i51_C_peptide.pdb,propedia
propedia_6biy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6biy_C/propedia_6biy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6biy_C/propedia_6biy_C_peptide.pdb,propedia_long
propedia_1url_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1url_B/propedia_1url_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1url_B/propedia_1url_B_peptide.pdb,propedia
propedia_4mzk_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzk_T/propedia_4mzk_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzk_T/propedia_4mzk_T_peptide.pdb,propedia_long
propedia_3avg_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avg_D/propedia_3avg_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avg_D/propedia_3avg_D_peptide.pdb,propedia
propedia_4ehf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehf_B/propedia_4ehf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehf_B/propedia_4ehf_B_peptide.pdb,propedia
propedia_3rz9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rz9_B/propedia_3rz9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rz9_B/propedia_3rz9_B_peptide.pdb,propedia
propedia_1gj4_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gj4_I/propedia_1gj4_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gj4_I/propedia_1gj4_I_peptide.pdb,propedia
propedia_5wrv_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wrv_A/propedia_5wrv_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wrv_A/propedia_5wrv_A_peptide.pdb,propedia_long
propedia_4ojf_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ojf_A/propedia_4ojf_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ojf_A/propedia_4ojf_A_peptide.pdb,propedia
propedia_4ux9_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ux9_F/propedia_4ux9_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ux9_F/propedia_4ux9_F_peptide.pdb,propedia
propedia_5xbo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xbo_B/propedia_5xbo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xbo_B/propedia_5xbo_B_peptide.pdb,propedia_long
propedia_2vif_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vif_P/propedia_2vif_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vif_P/propedia_2vif_P_peptide.pdb,propedia
propedia_4ifi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ifi_B/propedia_4ifi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ifi_B/propedia_4ifi_B_peptide.pdb,propedia
propedia_5vk0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vk0_B/propedia_5vk0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vk0_B/propedia_5vk0_B_peptide.pdb,propedia_long
propedia_4oih_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oih_B/propedia_4oih_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oih_B/propedia_4oih_B_peptide.pdb,propedia_long
propedia_2n4q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n4q_A/propedia_2n4q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n4q_A/propedia_2n4q_A_peptide.pdb,propedia_long
propedia_3mn7_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mn7_S/propedia_3mn7_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mn7_S/propedia_3mn7_S_peptide.pdb,propedia_long
propedia_1h25_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h25_E/propedia_1h25_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h25_E/propedia_1h25_E_peptide.pdb,propedia
propedia_5xxe_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xxe_C/propedia_5xxe_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xxe_C/propedia_5xxe_C_peptide.pdb,propedia_long
propedia_4nu8_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nu8_A/propedia_4nu8_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nu8_A/propedia_4nu8_A_peptide.pdb,propedia
propedia_2bnr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bnr_C/propedia_2bnr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bnr_C/propedia_2bnr_C_peptide.pdb,propedia
propedia_2bss_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bss_C/propedia_2bss_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bss_C/propedia_2bss_C_peptide.pdb,propedia
propedia_4zuh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zuh_C/propedia_4zuh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zuh_C/propedia_4zuh_C_peptide.pdb,propedia
propedia_5c0j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c0j_C/propedia_5c0j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c0j_C/propedia_5c0j_C_peptide.pdb,propedia
