complex_name,protein_description,peptide_description,source
propedia_3meu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3meu_C/propedia_3meu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3meu_C/propedia_3meu_C_peptide.pdb,propedia
propedia_3mgo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgo_C/propedia_3mgo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgo_C/propedia_3mgo_C_peptide.pdb,propedia
propedia_3mgo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgo_C/propedia_3mgo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgo_C/propedia_3mgo_C_peptide.pdb,propedia
propedia_3mgo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgo_C/propedia_3mgo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgo_C/propedia_3mgo_C_peptide.pdb,propedia
propedia_3mgt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgt_C/propedia_3mgt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgt_C/propedia_3mgt_C_peptide.pdb,propedia
propedia_3mgt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgt_C/propedia_3mgt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgt_C/propedia_3mgt_C_peptide.pdb,propedia
propedia_3mgt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgt_C/propedia_3mgt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mgt_C/propedia_3mgt_C_peptide.pdb,propedia
propedia_3mhr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mhr_P/propedia_3mhr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mhr_P/propedia_3mhr_P_peptide.pdb,propedia
propedia_3mly_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mly_P/propedia_3mly_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mly_P/propedia_3mly_P_peptide.pdb,propedia
propedia_3mly_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mly_P/propedia_3mly_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mly_P/propedia_3mly_P_peptide.pdb,propedia
propedia_3mly_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mly_P/propedia_3mly_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mly_P/propedia_3mly_P_peptide.pdb,propedia
propedia_3mmg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mmg_C/propedia_3mmg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mmg_C/propedia_3mmg_C_peptide.pdb,propedia
propedia_3mo8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mo8_B/propedia_3mo8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mo8_B/propedia_3mo8_B_peptide.pdb,propedia
propedia_3mod_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mod_P/propedia_3mod_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mod_P/propedia_3mod_P_peptide.pdb,propedia
propedia_3mod_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mod_P/propedia_3mod_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mod_P/propedia_3mod_P_peptide.pdb,propedia
propedia_3mqs_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqs_D/propedia_3mqs_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqs_D/propedia_3mqs_D_peptide.pdb,propedia
propedia_3mre_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mre_P/propedia_3mre_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mre_P/propedia_3mre_P_peptide.pdb,propedia
propedia_3mrg_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrg_P/propedia_3mrg_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrg_P/propedia_3mrg_P_peptide.pdb,propedia
propedia_3mrk_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrk_P/propedia_3mrk_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrk_P/propedia_3mrk_P_peptide.pdb,propedia
propedia_3mrm_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrm_P/propedia_3mrm_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrm_P/propedia_3mrm_P_peptide.pdb,propedia
propedia_3mrn_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrn_P/propedia_3mrn_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrn_P/propedia_3mrn_P_peptide.pdb,propedia
propedia_3mt6_1,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_peptide.pdb,propedia
propedia_3mt6_1,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mt6_1/propedia_3mt6_1_peptide.pdb,propedia
propedia_3muk_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3muk_D/propedia_3muk_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3muk_D/propedia_3muk_D_peptide.pdb,propedia
propedia_3mv7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_peptide.pdb,propedia
propedia_3mv7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_peptide.pdb,propedia
propedia_3mv7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_peptide.pdb,propedia
propedia_3mv8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_peptide.pdb,propedia
propedia_3mv8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_peptide.pdb,propedia
propedia_3mv8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_peptide.pdb,propedia
propedia_3mxc_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mxc_L/propedia_3mxc_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mxc_L/propedia_3mxc_L_peptide.pdb,propedia
propedia_3mxy_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mxy_L/propedia_3mxy_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mxy_L/propedia_3mxy_L_peptide.pdb,propedia
propedia_3n2d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n2d_B/propedia_3n2d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n2d_B/propedia_3n2d_B_peptide.pdb,propedia
propedia_3n55_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n55_B/propedia_3n55_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n55_B/propedia_3n55_B_peptide.pdb,propedia
propedia_3n5e_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n5e_D/propedia_3n5e_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n5e_D/propedia_3n5e_D_peptide.pdb,propedia
propedia_3n5e_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n5e_D/propedia_3n5e_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n5e_D/propedia_3n5e_D_peptide.pdb,propedia
propedia_3n7y_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n7y_D/propedia_3n7y_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n7y_D/propedia_3n7y_D_peptide.pdb,propedia
propedia_3n84_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n84_G/propedia_3n84_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n84_G/propedia_3n84_G_peptide.pdb,propedia
propedia_3n8m_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n8m_B/propedia_3n8m_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n8m_B/propedia_3n8m_B_peptide.pdb,propedia
propedia_3n9n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9n_B/propedia_3n9n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9n_B/propedia_3n9n_B_peptide.pdb,propedia
propedia_3n9o_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9o_B/propedia_3n9o_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9o_B/propedia_3n9o_B_peptide.pdb,propedia
propedia_3n9p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9p_B/propedia_3n9p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9p_B/propedia_3n9p_B_peptide.pdb,propedia
propedia_3n9q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9q_B/propedia_3n9q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9q_B/propedia_3n9q_B_peptide.pdb,propedia
propedia_3nf3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nf3_C/propedia_3nf3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nf3_C/propedia_3nf3_C_peptide.pdb,propedia
propedia_3nfl_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nfl_E/propedia_3nfl_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nfl_E/propedia_3nfl_E_peptide.pdb,propedia
propedia_3nfn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nfn_C/propedia_3nfn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nfn_C/propedia_3nfn_C_peptide.pdb,propedia
propedia_3nkx_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nkx_P/propedia_3nkx_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nkx_P/propedia_3nkx_P_peptide.pdb,propedia
propedia_3nzj_3,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzj_3/propedia_3nzj_3_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzj_3/propedia_3nzj_3_peptide.pdb,propedia
propedia_3nzj_3,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzj_3/propedia_3nzj_3_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzj_3/propedia_3nzj_3_peptide.pdb,propedia
propedia_3nzw_3,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzw_3/propedia_3nzw_3_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzw_3/propedia_3nzw_3_peptide.pdb,propedia
propedia_3nzw_3,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzw_3/propedia_3nzw_3_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nzw_3/propedia_3nzw_3_peptide.pdb,propedia
propedia_3o2q_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o2q_F/propedia_3o2q_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o2q_F/propedia_3o2q_F_peptide.pdb,propedia
propedia_3o35_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o35_E/propedia_3o35_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o35_E/propedia_3o35_E_peptide.pdb,propedia
propedia_3o35_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o35_E/propedia_3o35_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o35_E/propedia_3o35_E_peptide.pdb,propedia
propedia_3o37_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o37_E/propedia_3o37_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o37_E/propedia_3o37_E_peptide.pdb,propedia
propedia_3o37_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o37_E/propedia_3o37_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o37_E/propedia_3o37_E_peptide.pdb,propedia
propedia_3o3a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3a_C/propedia_3o3a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3a_C/propedia_3o3a_C_peptide.pdb,propedia
propedia_3o3b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3b_C/propedia_3o3b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3b_C/propedia_3o3b_C_peptide.pdb,propedia
propedia_3o3d_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3d_C/propedia_3o3d_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3d_C/propedia_3o3d_C_peptide.pdb,propedia
propedia_3o3e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3e_C/propedia_3o3e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o3e_C/propedia_3o3e_C_peptide.pdb,propedia
propedia_3o41_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o41_C/propedia_3o41_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o41_C/propedia_3o41_C_peptide.pdb,propedia
propedia_3o41_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o41_C/propedia_3o41_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o41_C/propedia_3o41_C_peptide.pdb,propedia
propedia_3o6m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o6m_C/propedia_3o6m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o6m_C/propedia_3o6m_C_peptide.pdb,propedia
propedia_3o6m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o6m_C/propedia_3o6m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o6m_C/propedia_3o6m_C_peptide.pdb,propedia
propedia_3o71_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o71_B/propedia_3o71_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o71_B/propedia_3o71_B_peptide.pdb,propedia
propedia_3o8i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o8i_B/propedia_3o8i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o8i_B/propedia_3o8i_B_peptide.pdb,propedia
propedia_3oa6_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oa6_G/propedia_3oa6_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oa6_G/propedia_3oa6_G_peptide.pdb,propedia
propedia_3ob1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ob1_A/propedia_3ob1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ob1_A/propedia_3ob1_A_peptide.pdb,propedia
propedia_3ob2_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ob2_A/propedia_3ob2_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ob2_A/propedia_3ob2_A_peptide.pdb,propedia
propedia_3obq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3obq_B/propedia_3obq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3obq_B/propedia_3obq_B_peptide.pdb,propedia
propedia_3odi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_peptide.pdb,propedia
propedia_3odi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_peptide.pdb,propedia
propedia_3odi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_peptide.pdb,propedia
propedia_3odl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_peptide.pdb,propedia
propedia_3odl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_peptide.pdb,propedia
propedia_3odl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_peptide.pdb,propedia
propedia_3olr_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3olr_E/propedia_3olr_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3olr_E/propedia_3olr_E_peptide.pdb,propedia
propedia_3olr_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3olr_E/propedia_3olr_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3olr_E/propedia_3olr_E_peptide.pdb,propedia
propedia_3omc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3omc_C/propedia_3omc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3omc_C/propedia_3omc_C_peptide.pdb,propedia
propedia_3omg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3omg_C/propedia_3omg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3omg_C/propedia_3omg_C_peptide.pdb,propedia
propedia_3oqs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqs_B/propedia_3oqs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqs_B/propedia_3oqs_B_peptide.pdb,propedia
propedia_3os5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3os5_B/propedia_3os5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3os5_B/propedia_3os5_B_peptide.pdb,propedia
