complex_name,protein_description,peptide_description,source
propedia_1cdl_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cdl_E/propedia_1cdl_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cdl_E/propedia_1cdl_E_peptide.pdb,propedia
propedia_1ee5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ee5_B/propedia_1ee5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ee5_B/propedia_1ee5_B_peptide.pdb,propedia
propedia_1g1s_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1s_C/propedia_1g1s_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1s_C/propedia_1g1s_C_peptide.pdb,propedia
propedia_1kat_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kat_X/propedia_1kat_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kat_X/propedia_1kat_X_peptide.pdb,propedia
propedia_1kc4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kc4_B/propedia_1kc4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kc4_B/propedia_1kc4_B_peptide.pdb,propedia
propedia_1niw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1niw_B/propedia_1niw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1niw_B/propedia_1niw_B_peptide.pdb,propedia
propedia_1oqp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oqp_B/propedia_1oqp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oqp_B/propedia_1oqp_B_peptide.pdb,propedia
propedia_1pua_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pua_B/propedia_1pua_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pua_B/propedia_1pua_B_peptide.pdb,propedia
propedia_1qs7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qs7_B/propedia_1qs7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qs7_B/propedia_1qs7_B_peptide.pdb,propedia
propedia_1qur_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qur_I/propedia_1qur_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qur_I/propedia_1qur_I_peptide.pdb,propedia
propedia_1r2b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r2b_C/propedia_1r2b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r2b_C/propedia_1r2b_C_peptide.pdb,propedia
propedia_1sy9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sy9_B/propedia_1sy9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sy9_B/propedia_1sy9_B_peptide.pdb,propedia
propedia_1wrz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wrz_B/propedia_1wrz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wrz_B/propedia_1wrz_B_peptide.pdb,propedia
propedia_1yr5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yr5_B/propedia_1yr5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yr5_B/propedia_1yr5_B_peptide.pdb,propedia
propedia_1zuz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuz_B/propedia_1zuz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuz_B/propedia_1zuz_B_peptide.pdb,propedia
propedia_2f49_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f49_C/propedia_2f49_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f49_C/propedia_2f49_C_peptide.pdb,propedia
propedia_2h1c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1c_B/propedia_2h1c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1c_B/propedia_2h1c_B_peptide.pdb,propedia
propedia_2jq7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jq7_C/propedia_2jq7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jq7_C/propedia_2jq7_C_peptide.pdb,propedia
propedia_2kup_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kup_B/propedia_2kup_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kup_B/propedia_2kup_B_peptide.pdb,propedia
propedia_2kwf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwf_B/propedia_2kwf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwf_B/propedia_2kwf_B_peptide.pdb,propedia
propedia_2llo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2llo_B/propedia_2llo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2llo_B/propedia_2llo_B_peptide.pdb,propedia
propedia_2lxs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lxs_B/propedia_2lxs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lxs_B/propedia_2lxs_B_peptide.pdb,propedia
propedia_2mbh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mbh_B/propedia_2mbh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mbh_B/propedia_2mbh_B_peptide.pdb,propedia
propedia_2mes_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mes_B/propedia_2mes_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mes_B/propedia_2mes_B_peptide.pdb,propedia
propedia_2nd0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nd0_B/propedia_2nd0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nd0_B/propedia_2nd0_B_peptide.pdb,propedia
propedia_2oq1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq1_B/propedia_2oq1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq1_B/propedia_2oq1_B_peptide.pdb,propedia
propedia_2rqg_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqg_A/propedia_2rqg_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqg_A/propedia_2rqg_A_peptide.pdb,propedia
propedia_2rqu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqu_B/propedia_2rqu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqu_B/propedia_2rqu_B_peptide.pdb,propedia
propedia_2yq6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq6_B/propedia_2yq6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq6_B/propedia_2yq6_B_peptide.pdb,propedia
propedia_2yq7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq7_B/propedia_2yq7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq7_B/propedia_2yq7_B_peptide.pdb,propedia
propedia_3aa0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3aa0_C/propedia_3aa0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3aa0_C/propedia_3aa0_C_peptide.pdb,propedia
propedia_3am7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3am7_B/propedia_3am7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3am7_B/propedia_3am7_B_peptide.pdb,propedia
propedia_3bl2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bl2_C/propedia_3bl2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bl2_C/propedia_3bl2_C_peptide.pdb,propedia
propedia_3bzz_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bzz_A/propedia_3bzz_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bzz_A/propedia_3bzz_A_peptide.pdb,propedia
propedia_3c00_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c00_A/propedia_3c00_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c00_A/propedia_3c00_A_peptide.pdb,propedia
propedia_3kmz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kmz_C/propedia_3kmz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kmz_C/propedia_3kmz_C_peptide.pdb,propedia
propedia_3mk8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk8_B/propedia_3mk8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk8_B/propedia_3mk8_B_peptide.pdb,propedia
propedia_3r7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r7g_B/propedia_3r7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r7g_B/propedia_3r7g_B_peptide.pdb,propedia
propedia_3tiw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tiw_C/propedia_3tiw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tiw_C/propedia_3tiw_C_peptide.pdb,propedia
propedia_3uvu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uvu_B/propedia_3uvu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uvu_B/propedia_3uvu_B_peptide.pdb,propedia
propedia_3wbn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wbn_B/propedia_3wbn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wbn_B/propedia_3wbn_B_peptide.pdb,propedia
propedia_3zrz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zrz_C/propedia_3zrz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zrz_C/propedia_3zrz_C_peptide.pdb,propedia
propedia_4a1u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1u_B/propedia_4a1u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1u_B/propedia_4a1u_B_peptide.pdb,propedia
propedia_4bpi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpi_B/propedia_4bpi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpi_B/propedia_4bpi_B_peptide.pdb,propedia
propedia_4bpj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpj_D/propedia_4bpj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpj_D/propedia_4bpj_D_peptide.pdb,propedia
propedia_4cc9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cc9_C/propedia_4cc9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cc9_C/propedia_4cc9_C_peptide.pdb,propedia
propedia_4hpt_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hpt_I/propedia_4hpt_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hpt_I/propedia_4hpt_I_peptide.pdb,propedia
propedia_4irv_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4irv_E/propedia_4irv_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4irv_E/propedia_4irv_E_peptide.pdb,propedia
propedia_4jif_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jif_B/propedia_4jif_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jif_B/propedia_4jif_B_peptide.pdb,propedia
propedia_4jk5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jk5_B/propedia_4jk5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jk5_B/propedia_4jk5_B_peptide.pdb,propedia
propedia_4nm3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nm3_B/propedia_4nm3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nm3_B/propedia_4nm3_B_peptide.pdb,propedia
propedia_4po6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4po6_B/propedia_4po6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4po6_B/propedia_4po6_B_peptide.pdb,propedia
propedia_4pyu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pyu_C/propedia_4pyu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pyu_C/propedia_4pyu_C_peptide.pdb,propedia
propedia_4qqi_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qqi_X/propedia_4qqi_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qqi_X/propedia_4qqi_X_peptide.pdb,propedia
propedia_4rs9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rs9_B/propedia_4rs9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rs9_B/propedia_4rs9_B_peptide.pdb,propedia
propedia_4rwf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rwf_B/propedia_4rwf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rwf_B/propedia_4rwf_B_peptide.pdb,propedia
propedia_4upu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4upu_B/propedia_4upu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4upu_B/propedia_4upu_B_peptide.pdb,propedia
propedia_4wne_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wne_B/propedia_4wne_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wne_B/propedia_4wne_B_peptide.pdb,propedia
propedia_4xev_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xev_C/propedia_4xev_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xev_C/propedia_4xev_C_peptide.pdb,propedia
propedia_4zw2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zw2_B/propedia_4zw2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zw2_B/propedia_4zw2_B_peptide.pdb,propedia
propedia_5d2d_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d2d_C/propedia_5d2d_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d2d_C/propedia_5d2d_C_peptide.pdb,propedia
propedia_5f67_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f67_C/propedia_5f67_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f67_C/propedia_5f67_C_peptide.pdb,propedia
propedia_5f6k_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f6k_D/propedia_5f6k_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f6k_D/propedia_5f6k_D_peptide.pdb,propedia
propedia_5fml_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fml_A/propedia_5fml_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fml_A/propedia_5fml_A_peptide.pdb,propedia
propedia_5gow_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gow_A/propedia_5gow_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gow_A/propedia_5gow_A_peptide.pdb,propedia
propedia_5ji0_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ji0_E/propedia_5ji0_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ji0_E/propedia_5ji0_E_peptide.pdb,propedia
propedia_5jp4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jp4_B/propedia_5jp4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jp4_B/propedia_5jp4_B_peptide.pdb,propedia
propedia_5l9v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l9v_C/propedia_5l9v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l9v_C/propedia_5l9v_C_peptide.pdb,propedia
propedia_5lcq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcq_B/propedia_5lcq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcq_B/propedia_5lcq_B_peptide.pdb,propedia
propedia_5m37_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m37_C/propedia_5m37_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m37_C/propedia_5m37_C_peptide.pdb,propedia
propedia_5mn9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mn9_C/propedia_5mn9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mn9_C/propedia_5mn9_C_peptide.pdb,propedia
propedia_5ntj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ntj_B/propedia_5ntj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ntj_B/propedia_5ntj_B_peptide.pdb,propedia
propedia_5o5m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o5m_C/propedia_5o5m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o5m_C/propedia_5o5m_C_peptide.pdb,propedia
propedia_5o90_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o90_B/propedia_5o90_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o90_B/propedia_5o90_B_peptide.pdb,propedia
propedia_5sxp_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5sxp_F/propedia_5sxp_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5sxp_F/propedia_5sxp_F_peptide.pdb,propedia
propedia_5v61_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v61_I/propedia_5v61_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v61_I/propedia_5v61_I_peptide.pdb,propedia
propedia_5w8f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w8f_B/propedia_5w8f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w8f_B/propedia_5w8f_B_peptide.pdb,propedia
propedia_5wbh_W,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wbh_W/propedia_5wbh_W_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wbh_W/propedia_5wbh_W_peptide.pdb,propedia
propedia_5wvo_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wvo_D/propedia_5wvo_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wvo_D/propedia_5wvo_D_peptide.pdb,propedia
propedia_5xoj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xoj_D/propedia_5xoj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xoj_D/propedia_5xoj_D_peptide.pdb,propedia
propedia_5ybe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ybe_B/propedia_5ybe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ybe_B/propedia_5ybe_B_peptide.pdb,propedia
propedia_6daf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6daf_C/propedia_6daf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6daf_C/propedia_6daf_C_peptide.pdb,propedia
